Género,Raza,Nivel educativo de los padres,Almuerzo,Preparación,Nota en matemáticas,Nota en lectura,Nota en escritura,Promedio,Nota
Femenino,Grupo B,Licenciatura,Estándar,Ninguna,72,72,74,72.67,C
Femenino,Grupo C,Algun estudio universitario,Estándar,Completada,69,90,88,82.33,B
Femenino,Grupo B,Título de maestría,Estándar,Ninguna,90,95,93,92.67,A
Masculino,Grupo A,Título de asociado,Gratis/Reducido,Ninguna,47,57,44,49.33,F
Masculino,Grupo C,Algun estudio universitario,Estándar,Ninguna,76,78,75,76.33,C
Femenino,Grupo B,Título de asociado,Estándar,Ninguna,71,83,78,77.33,C
Femenino,Grupo B,Algun estudio universitario,Estándar,Completada,88,95,92,91.67,A
Masculino,Grupo B,Algun estudio universitario,Gratis/Reducido,Ninguna,40,43,39,40.67,F
Masculino,Grupo D,Escuela secundaria,Gratis/Reducido,Completada,64,64,67,65.0,D
Femenino,Grupo B,Escuela secundaria,Gratis/Reducido,Ninguna,38,60,50,49.33,F
Masculino,Grupo C,Título de asociado,Estándar,Ninguna,58,54,52,54.67,F
Masculino,Grupo D,Título de asociado,Estándar,Ninguna,40,52,43,45.0,F
Femenino,Grupo B,Escuela secundaria,Estándar,Ninguna,65,81,73,73.0,C
Masculino,Grupo A,Algun estudio universitario,Estándar,Completada,78,72,70,73.33,C
Femenino,Grupo A,Título de maestría,Estándar,Ninguna,50,53,58,53.67,F
Femenino,Grupo C,Algun estudio de secundaria,Estándar,Ninguna,69,75,78,74.0,C
Masculino,Grupo C,Escuela secundaria,Estándar,Ninguna,88,89,86,87.67,B
Femenino,Grupo B,Algun estudio de secundaria,Gratis/Reducido,Ninguna,18,32,28,26.0,F
Masculino,Grupo C,Título de maestría,Gratis/Reducido,Completada,46,42,46,44.67,F
Femenino,Grupo C,Título de asociado,Gratis/Reducido,Ninguna,54,58,61,57.67,F
Masculino,Grupo D,Escuela secundaria,Estándar,Ninguna,66,69,63,66.0,D
Femenino,Grupo B,Algun estudio universitario,Gratis/Reducido,Completada,65,75,70,70.0,C
Masculino,Grupo D,Algun estudio universitario,Estándar,Ninguna,44,54,53,50.33,F
Femenino,Grupo C,Algun estudio de secundaria,Estándar,Ninguna,69,73,73,71.67,C
Masculino,Grupo D,Licenciatura,Gratis/Reducido,Completada,74,71,80,75.0,C
Masculino,Grupo A,Título de maestría,Gratis/Reducido,Ninguna,73,74,72,73.0,C
Masculino,Grupo B,Algun estudio universitario,Estándar,Ninguna,69,54,55,59.33,F
Femenino,Grupo C,Licenciatura,Estándar,Ninguna,67,69,75,70.33,C
Masculino,Grupo C,Escuela secundaria,Estándar,Ninguna,70,70,65,68.33,D
Femenino,Grupo D,Título de maestría,Estándar,Ninguna,62,70,75,69.0,D
Femenino,Grupo D,Algun estudio universitario,Estándar,Ninguna,69,74,74,72.33,C
Femenino,Grupo B,Algun estudio universitario,Estándar,Ninguna,63,65,61,63.0,D
Femenino,Grupo E,Título de maestría,Gratis/Reducido,Ninguna,56,72,65,64.33,D
Masculino,Grupo D,Algun estudio universitario,Estándar,Ninguna,40,42,38,40.0,F
Masculino,Grupo E,Algun estudio universitario,Estándar,Ninguna,97,87,82,88.67,B
Masculino,Grupo E,Título de asociado,Estándar,Completada,81,81,79,80.33,B
Femenino,Grupo D,Título de asociado,Estándar,Ninguna,74,81,83,79.33,C
Femenino,Grupo D,Algun estudio de secundaria,Gratis/Reducido,Ninguna,50,64,59,57.67,F
Femenino,Grupo D,Título de asociado,Gratis/Reducido,Completada,75,90,88,84.33,B
Masculino,Grupo B,Título de asociado,Gratis/Reducido,Ninguna,57,56,57,56.67,F
Masculino,Grupo C,Título de asociado,Gratis/Reducido,Ninguna,55,61,54,56.67,F
Femenino,Grupo C,Título de asociado,Estándar,Ninguna,58,73,68,66.33,D
Femenino,Grupo B,Título de asociado,Estándar,Ninguna,53,58,65,58.67,F
